"","node.uris","node.names","node.types"
"658","<http://vivo.ufl.edu/individual/n58277>","Aquatic Toxicology Core Laboratory","Laboratory"
"659","<http://vivo.ufl.edu/individual/n58435>","Child Abuse Prevention Project","Program"
"660","<http://vivo.ufl.edu/individual/n58567>","UF Health - Plantation Oaks","Unknown"
"661","<http://vivo.ufl.edu/individual/n597168862>","Academic Health Center Information Technology","Unknown"
"662","<http://vivo.ufl.edu/individual/n60058>","Radiology - Jacksonville","Department"
"663","<http://vivo.ufl.edu/individual/n60075>","University Bursar","Department"
"664","<http://vivo.ufl.edu/individual/n60116>","Dermatology","Department"
"665","<http://vivo.ufl.edu/individual/n60167>","Florida 4-H Foundation","Unknown"
"666","<http://vivo.ufl.edu/individual/n60209>","Educational Psychology","Program"
"667","<http://vivo.ufl.edu/individual/n60556>","Risk Management and Financial Engineering Laboratory","Laboratory"
"668","<http://vivo.ufl.edu/individual/n61503>","Special Education","Program"
"669","<http://vivo.ufl.edu/individual/n62064>","Graduate Engineering & Research Center","Center"
"670","<http://vivo.ufl.edu/individual/n62510>","Pediatric Gastroenterology","Division"
"671","<http://vivo.ufl.edu/individual/n62820>","Office of Development and Alumni Affairs","Department"
"672","<http://vivo.ufl.edu/individual/n63097>","MBI-UF General Core Rooms","Laboratory"
"673","<http://vivo.ufl.edu/individual/n632204>","UF Bookstore","Department"
"674","<http://vivo.ufl.edu/individual/n63263>","Florida Tax Review","Unknown"
"675","<http://vivo.ufl.edu/individual/n63647>","Florida Electroacoustic Music Studio","Center"
"676","<http://vivo.ufl.edu/individual/n64099>","CTSI Genotyping Core","Laboratory"
"677","<http://vivo.ufl.edu/individual/n65063>","Division of Sponsored Programs","Department"
"678","<http://vivo.ufl.edu/individual/n65156>","University of Florida Health Science Center","AdministrativeUnit"
"679","<http://vivo.ufl.edu/individual/n65183>","Psychology","Department"
"680","<http://vivo.ufl.edu/individual/n65276>","Fort Lauderdale Research and Education Center","Center"
"681","<http://vivo.ufl.edu/individual/n65318>","Summer Law Program in Cape Town, South Africa","Program"
"682","<http://vivo.ufl.edu/individual/n65621>","GeoPlan Center","Center"
"683","<http://vivo.ufl.edu/individual/n65670>","UF Clinical Research Center","Center"
"684","<http://vivo.ufl.edu/individual/n65741>","CTSI Biorepository","Laboratory"
"685","<http://vivo.ufl.edu/individual/n66413>","Claude Denson Pepper Center for Research on Oral Health in Aging","Center"
"686","<http://vivo.ufl.edu/individual/n66774>","Behavioral and Cognitive Neuroscience  Program","Program"
"687","<http://vivo.ufl.edu/individual/n66871>","CLAS IT","Unknown"
"688","<http://vivo.ufl.edu/individual/n6783>","UF Health - Dunn Avenue","Unknown"
"689","<http://vivo.ufl.edu/individual/n680581182>","Political Science","Department"
"690","<http://vivo.ufl.edu/individual/n68671>","Anesthesiology - Jacksonville","Department"
"691","<http://vivo.ufl.edu/individual/n69413>","Geological Sciences","Department"
"692","<http://vivo.ufl.edu/individual/n69555>","Center for International Business Education and Research","Center"
"693","<http://vivo.ufl.edu/individual/n69593>","Housing and Residence Education","Department"
"694","<http://vivo.ufl.edu/individual/n69788>","Division of Small Business and Vendor Diversity Relations","Division"
"695","<http://vivo.ufl.edu/individual/n70098>","Pediatric Airway Center","Center"
"696","<http://vivo.ufl.edu/individual/n7023301>","Lee County Extension Office","ExtensionUnit"
"697","<http://vivo.ufl.edu/individual/n7023302>","UF Juice and Beverage Center","Center"
"698","<http://vivo.ufl.edu/individual/n7023303>","Acquisition and Licensing","Department"
"699","<http://vivo.ufl.edu/individual/n7023304>","Beef Veterinary Extension","ExtensionUnit"
"700","<http://vivo.ufl.edu/individual/n7023306>","Center for Vision Research","Center"
"701","<http://vivo.ufl.edu/individual/n7023308>","Entomology and Nematology","Department"
"702","<http://vivo.ufl.edu/individual/n7023309>","Latin American Collection","Library"
"703","<http://vivo.ufl.edu/individual/n7023310>","Bridge Software Institute","Institute"
"704","<http://vivo.ufl.edu/individual/n70464>","International Trade Law Program","Program"
"705","<http://vivo.ufl.edu/individual/n70611>","Student Legal Services","Department"
"706","<http://vivo.ufl.edu/individual/n707083090>","Center for Public Issues Education","Center"
"707","<http://vivo.ufl.edu/individual/n70733>","Graduate Program","Program"
"708","<http://vivo.ufl.edu/individual/n70811>","ICBR Proteomics Division","Laboratory"
"709","<http://vivo.ufl.edu/individual/n712369839>","Baby Gator HSC","Division"
"710","<http://vivo.ufl.edu/individual/n71448>","Clinical Electomyography Laboratory","Laboratory"
"711","<http://vivo.ufl.edu/individual/n715477821>","Baby Gator Child Development and Research Center","Department"
"712","<http://vivo.ufl.edu/individual/n71714>","Office of the University Registrar","Department"
"713","<http://vivo.ufl.edu/individual/n71875>","Conserved Forest Ecosystems: Outreach and Research","Unknown"
"714","<http://vivo.ufl.edu/individual/n71983504>","Sid Martin Biotechnology Development Incubator","Department"
"715","<http://vivo.ufl.edu/individual/n72017>","Integrated Data Repository","Program"
"716","<http://vivo.ufl.edu/individual/n72132>","Intellectual Property Law Program","Program"
"717","<http://vivo.ufl.edu/individual/n72226>","Advanced Magnetic Resonance Imagng and Spectroscopy Facility","Laboratory"
"718","<http://vivo.ufl.edu/individual/n72540>","Office of Student Life","Department"
"719","<http://vivo.ufl.edu/individual/n73111>","Center for Health Equity and Quality Research","Center"
"720","<http://vivo.ufl.edu/individual/n73210>","Center for Multimodal Solutions for Congestion Mitigation","Center"
"721","<http://vivo.ufl.edu/individual/n73914>","Intraoperative Neurophysiology Service","Department"
"722","<http://vivo.ufl.edu/individual/n74448>","University of Florida Investment Corporation","Unknown"
"723","<http://vivo.ufl.edu/individual/n74536>","Urology","Department"
"724","<http://vivo.ufl.edu/individual/n74851>","Congenital Heart Center","Center"
"725","<http://vivo.ufl.edu/individual/n75222>","University of Florida Proton Therapy Institute","Institute"
"726","<http://vivo.ufl.edu/individual/n75480>","Center for Community Education","Center"
"727","<http://vivo.ufl.edu/individual/n75540>","Pharmacodynamics","Department"
"728","<http://vivo.ufl.edu/individual/n76143>","Scanning Electron Microscopy Laboratory","Laboratory"
"729","<http://vivo.ufl.edu/individual/n765312>","Center for Environmental and Human Toxicology","Center"
"730","<http://vivo.ufl.edu/individual/n765313>","Center for Study of Lithiasis and Pathological Calcification","Center"
"731","<http://vivo.ufl.edu/individual/n765314>","College of Design, Construction and Planning","College"
"732","<http://vivo.ufl.edu/individual/n765315>","School of Special Education, School Psychology and Early Childhood Studies","School"
"733","<http://vivo.ufl.edu/individual/n765316>","Interdisciplinary Center for Musculoskeletal Training and Research","Center"
"734","<http://vivo.ufl.edu/individual/n765317>","William W. 'Bill' Hinkley Center for Solid and Hazardous Waste Management","Center"
"735","<http://vivo.ufl.edu/individual/n765318>","School of Human Development and Organizational Studies in Education","School"
"736","<http://vivo.ufl.edu/individual/n765319>","Office of the Provost and Senior Vice President for Academic Affairs","Department"
"737","<http://vivo.ufl.edu/individual/n765320>","Information Systems and Operations Management","Department"
"738","<http://vivo.ufl.edu/individual/n765321>","Interdisciplinary Center for Aeronomy and Atmospheric Sciences","Center"
"739","<http://vivo.ufl.edu/individual/n765322>","Nanoscience Institute for Medical and Engineering Technology","Institute"
"740","<http://vivo.ufl.edu/individual/n765323>","Software & Analysis of Advanced Materials Processing Center","Center"
"741","<http://vivo.ufl.edu/individual/n770487>","Center for Undergraduate Research","Center"
"742","<http://vivo.ufl.edu/individual/n77346200>","Okeechobee County Extension Office","ExtensionUnit"
"743","<http://vivo.ufl.edu/individual/n77346201>","Washington County Extension Office","ExtensionUnit"
"744","<http://vivo.ufl.edu/individual/n77346202>","Charlotte County Extension Office","ExtensionUnit"
"745","<http://vivo.ufl.edu/individual/n77346203>","Dermatology and Cutaneous Surgery","Division"
"746","<http://vivo.ufl.edu/individual/n77346205>","France-Florida Research Institute","Center"
"747","<http://vivo.ufl.edu/individual/n77346206>","Gilchrist County Extension Office","ExtensionUnit"
"748","<http://vivo.ufl.edu/individual/n77346207>","Highlands County Extension Office","ExtensionUnit"
"749","<http://vivo.ufl.edu/individual/n77346208>","Jefferson County Extension Office","ExtensionUnit"
"750","<http://vivo.ufl.edu/individual/n77346209>","Lafayette County Extension Office","ExtensionUnit"
"751","<http://vivo.ufl.edu/individual/n7756010>","Center for Applied Optimization","Center"
"752","<http://vivo.ufl.edu/individual/n7756011>","Center for Arts and Public Policy","Center"
"753","<http://vivo.ufl.edu/individual/n7756012>","Center for Environmental Policy","Center"
"754","<http://vivo.ufl.edu/individual/n7756013>","Center for Neurobiology of Aging","Center"
"755","<http://vivo.ufl.edu/individual/n7756014>","Center for Nutritional Sciences","Center"
"756","<http://vivo.ufl.edu/individual/n7756015>","Center for the Arts in Healthcare","Center"
"757","<http://vivo.ufl.edu/individual/n7756016>","Collier County Extension Office","ExtensionUnit"
"758","<http://vivo.ufl.edu/individual/n7756017>","Environmental Health and Safety","Department"
"759","<http://vivo.ufl.edu/individual/n7756018>","Flagler County Extension Office","ExtensionUnit"
"760","<http://vivo.ufl.edu/individual/n7756019>","Food Science and Human Nutrition","Department"
"761","<http://vivo.ufl.edu/individual/n7756020>","Gadsden County Extension Office","ExtensionUnit"
"762","<http://vivo.ufl.edu/individual/n7756021>","Howard T. Odum Center for Wetlands","Center"
"763","<http://vivo.ufl.edu/individual/n7756023>","Jackson County Extension Office","ExtensionUnit"
"764","<http://vivo.ufl.edu/individual/n7756024>","Liberty County Extension Office","ExtensionUnit"
"765","<http://vivo.ufl.edu/individual/n7756025>","Madison County Extension Office","ExtensionUnit"
"766","<http://vivo.ufl.edu/individual/n7756026>","Manatee County Extension Office","ExtensionUnit"
"767","<http://vivo.ufl.edu/individual/n7756027>","Mid-Florida Research and Education Center","Center"
"768","<http://vivo.ufl.edu/individual/n7756028>","Osceola County Extension Office","ExtensionUnit"
"769","<http://vivo.ufl.edu/individual/n7756029>","Seminole Tribe Extension Office","ExtensionUnit"
"770","<http://vivo.ufl.edu/individual/n7756030>","Southwest Florida Research and Education Center","Center"
"771","<http://vivo.ufl.edu/individual/n7756031>","St. Johns County Extension Office","ExtensionUnit"
"772","<http://vivo.ufl.edu/individual/n7756032>","St. Lucie County Extension Office","ExtensionUnit"
"773","<http://vivo.ufl.edu/individual/n7756033>","Volusia County Extension Office","ExtensionUnit"
"774","<http://vivo.ufl.edu/individual/n7756034>","Wakulla County Extension Office","ExtensionUnit"
"775","<http://vivo.ufl.edu/individual/n7756035>","Center for Applied Mathematics","Center"
"776","<http://vivo.ufl.edu/individual/n7756036>","Center for Organic Agriculture","Center"
"777","<http://vivo.ufl.edu/individual/n7756037>","Citrus County Extension Office","ExtensionUnit"
"778","<http://vivo.ufl.edu/individual/n7756039>","Public Relations","Department"
"779","<http://vivo.ufl.edu/individual/n7756040>","Desoto County Extension Office","ExtensionUnit"
"780","<http://vivo.ufl.edu/individual/n78603>","Healthy Gators Coalition","Unknown"
"781","<http://vivo.ufl.edu/individual/n78908>","Center for Musculoskeletal Pain Research","Center"
"782","<http://vivo.ufl.edu/individual/n791279130>","Gatorwell Health Promotional Services","Program"
"783","<http://vivo.ufl.edu/individual/n792467704>","Office of Academic Support","Department"
"784","<http://vivo.ufl.edu/individual/n80254>","School of Forest Resources and Conservation","School"
"785","<http://vivo.ufl.edu/individual/n80396>","Women's, Children's, and Family Nursing","Department"
"786","<http://vivo.ufl.edu/individual/n80408>","Hematology and Oncology","Department"
"787","<http://vivo.ufl.edu/individual/n81294>","UF Health Imaging Center Annex","Unknown"
"788","<http://vivo.ufl.edu/individual/n81351>","Hydrologic Sciences Academic Cluster","Department"
"789","<http://vivo.ufl.edu/individual/n816988>","Stephen C. O'Connell Center","Center"
"790","<http://vivo.ufl.edu/individual/n8237462>","Florida Center for Health Promotion","Center"
"791","<http://vivo.ufl.edu/individual/n8237463>","NSF Center for High-Performance Reconfigurable Computing","Center"
"792","<http://vivo.ufl.edu/individual/n8237464>","Center for the Study of Hindu Traditions","Center"
"793","<http://vivo.ufl.edu/individual/n8237465>","Center for the Humanities and the Public Sphere","Center"
"794","<http://vivo.ufl.edu/individual/n8237466>","Hypertension Center","Center"
"795","<http://vivo.ufl.edu/individual/n8237468>","Integrated Electronics Center","Center"
"796","<http://vivo.ufl.edu/individual/n8237469>","Center for Intelligent Machines and Robotics","Center"
"797","<http://vivo.ufl.edu/individual/n824623>","Center for Film Studies and Media Studies","Center"
"798","<http://vivo.ufl.edu/individual/n82651>","CTSI Simulation Center","Center"
"799","<http://vivo.ufl.edu/individual/n83306>","National Rural Behavioral Health Center","Center"
"800","<http://vivo.ufl.edu/individual/n84608>","UF Health - Old Town","Unknown"
"801","<http://vivo.ufl.edu/individual/n85662>","Ophthalmology - Jacksonville","Department"
"802","<http://vivo.ufl.edu/individual/n85665>","Analytical Toxicology Core Laboratory","Laboratory"
"803","<http://vivo.ufl.edu/individual/n86013>","Pediatric Surgery","Unknown"
"804","<http://vivo.ufl.edu/individual/n86027>","UF Development Corporation","Unknown"
"805","<http://vivo.ufl.edu/individual/n867890>","Pharmacotherapy and Translational Research","Department"
"806","<http://vivo.ufl.edu/individual/n86946>","Medical Student Anesthesia Electives","Unknown"
"807","<http://vivo.ufl.edu/individual/n871958>","Periodontal Disease Research Center","Center"
"808","<http://vivo.ufl.edu/individual/n872114798>","University of Florida Foundation","Unknown"
"809","<http://vivo.ufl.edu/individual/n87344>","UF Health - Southside","Unknown"
"810","<http://vivo.ufl.edu/individual/n87379>","Citrus Research and Development Foundation","Unknown"
"811","<http://vivo.ufl.edu/individual/n87597>","Off Campus Life","Department"
"812","<http://vivo.ufl.edu/individual/n8763420>","Oral and Maxillofacial Diagnostic Sciences","Department"
"813","<http://vivo.ufl.edu/individual/n8763421>","School of Natural Resources and Environment","School"
"814","<http://vivo.ufl.edu/individual/n8763422>","Agricultural Education and Communication","Department"
"815","<http://vivo.ufl.edu/individual/n8763423>","Center for Advanced Studies in Engineering","Center"
"816","<http://vivo.ufl.edu/individual/n8763424>","Center for Autism and Related Disabilities","Center"
"817","<http://vivo.ufl.edu/individual/n8763425>","Center for Food Distribution and Retailing","Center"
"818","<http://vivo.ufl.edu/individual/n8763426>","Center for Research in Pharmaceutical Care","Center"
"819","<http://vivo.ufl.edu/individual/n8763427>","Clinical and Translational Science Institute","Institute"
"820","<http://vivo.ufl.edu/individual/n8763428>","High Temperature Electrochemistry Center","Center"
"821","<http://vivo.ufl.edu/individual/n8763429>","Perry A. Foote Health Outcomes Modeling Laboratory","Laboratory"
"822","<http://vivo.ufl.edu/individual/n87801>","History","Department"
"823","<http://vivo.ufl.edu/individual/n88112201>","Veterinary Hospitals","Center"
"824","<http://vivo.ufl.edu/individual/n88112202>","West Florida Research and Education Center","Center"
"825","<http://vivo.ufl.edu/individual/n88112203>","Alcohol Education Center","Center"
"826","<http://vivo.ufl.edu/individual/n88112204>","Cardiovascular Medicine","Division"
"827","<http://vivo.ufl.edu/individual/n88112205>","Center for Drug Discovery","Center"
"828","<http://vivo.ufl.edu/individual/n88112206>","Center for Jewish Studies","Center"
"829","<http://vivo.ufl.edu/individual/n88112207>","Center for Remote Sensing","Center"
"830","<http://vivo.ufl.edu/individual/n88112208>","Center for Smell and Taste","Center"
"831","<http://vivo.ufl.edu/individual/n88112209>","Journalism","Department"
"832","<http://vivo.ufl.edu/individual/n88112210>","Digital Worlds Institute","Institute"
"833","<http://vivo.ufl.edu/individual/n88259>","Linguistic Development Lab","Laboratory"
"834","<http://vivo.ufl.edu/individual/n88293>","Materials Science and Engineering","Department"
"835","<http://vivo.ufl.edu/individual/n88481>","CTSI Training and Professional Development Program","Program"
"836","<http://vivo.ufl.edu/individual/n8858800>","Physiological Sciences","Department"
"837","<http://vivo.ufl.edu/individual/n8858801>","Energy Analysis and Diagnostic Center","Center"
"838","<http://vivo.ufl.edu/individual/n8858802>","Florida Center for Library Automation","Center"
"839","<http://vivo.ufl.edu/individual/n8858803>","Hillsborough County Extension Office","ExtensionUnit"
"840","<http://vivo.ufl.edu/individual/n8858804>","Particle Engineering Research Center","Center"
"841","<http://vivo.ufl.edu/individual/n8858805>","Rheumatology and Clinical Immunology","Division"
"842","<http://vivo.ufl.edu/individual/n8858806>","Software Engineering Research Center","Center"
"843","<http://vivo.ufl.edu/individual/n8858807>","University of Florida Performing Arts","Program"
"844","<http://vivo.ufl.edu/individual/n8858808>","Center for Neurobiological Sciences","Center"
"845","<http://vivo.ufl.edu/individual/n8858809>","Center for Subtropical Agroforestry","Center"
"846","<http://vivo.ufl.edu/individual/n8858820>","College of Medicine Education Center","Division"
"847","<http://vivo.ufl.edu/individual/n8858821>","Indian River County Extension Office","ExtensionUnit"
"848","<http://vivo.ufl.edu/individual/n8858822>","Plant Molecular and Cellular Biology","Program"
"849","<http://vivo.ufl.edu/individual/n8858823>","Special and Area Studies Collections","Library"
"850","<http://vivo.ufl.edu/individual/n8858824>","Applied Physiology and Kinesiology","Department"
"851","<http://vivo.ufl.edu/individual/n8858825>","Bob Graham Center for Public Service","Center"
"852","<http://vivo.ufl.edu/individual/n8858827>","Center for Research on Women's Health","Center"
"853","<http://vivo.ufl.edu/individual/n8858828>","College of Liberal Arts and Sciences","College"
"854","<http://vivo.ufl.edu/individual/n8858829>","Family, Youth and Community Sciences","Unknown"
"855","<http://vivo.ufl.edu/individual/n8858840>","Glades County Extension Office","ExtensionUnit"
"856","<http://vivo.ufl.edu/individual/n8858842>","Hardee County Extension Office","ExtensionUnit"
"857","<http://vivo.ufl.edu/individual/n8858843>","Hendry County Extension Office","ExtensionUnit"
"858","<http://vivo.ufl.edu/individual/n8858844>","Historic Preservation Program","Program"
"859","<http://vivo.ufl.edu/individual/n8858845>","Holmes County Extension Office","ExtensionUnit"
"860","<http://vivo.ufl.edu/individual/n8858846>","Marion County Extension Office","ExtensionUnit"
"861","<http://vivo.ufl.edu/individual/n8858847>","Martin County Extension Office","ExtensionUnit"
"862","<http://vivo.ufl.edu/individual/n8858849>","Monroe County Extension Office","ExtensionUnit"
"863","<http://vivo.ufl.edu/individual/n8858850>","Nassau County Extension Office","ExtensionUnit"
"864","<http://vivo.ufl.edu/individual/n8858851>","Orange County Extension Office","ExtensionUnit"
"865","<http://vivo.ufl.edu/individual/n8858853>","Rainbow Center at Jacksonville","Center"
"866","<http://vivo.ufl.edu/individual/n8858854>","School of Teaching and Learning","School"
"867","<http://vivo.ufl.edu/individual/n8858855>","Sumter County Extension Office","ExtensionUnit"
"868","<http://vivo.ufl.edu/individual/n8858856>","Taylor County Extension Office","ExtensionUnit"
"869","<http://vivo.ufl.edu/individual/n8858857>","Walton County Extension Office","ExtensionUnit"
"870","<http://vivo.ufl.edu/individual/n8858858>","Baker County Extension Office","ExtensionUnit"
"871","<http://vivo.ufl.edu/individual/n8858859>","Center for School Improvement","Center"
"872","<http://vivo.ufl.edu/individual/n8858861>","Dixie County Extension Office","ExtensionUnit"
"873","<http://vivo.ufl.edu/individual/n8858862>","Duval County Extension Office","ExtensionUnit"
"874","<http://vivo.ufl.edu/individual/n8858863>","Emerging Pathogens Institute","Institute"
"875","<http://vivo.ufl.edu/individual/n8858864>","Health Education and Behavior","Department"
"876","<http://vivo.ufl.edu/individual/n8858865>","Health Science Center Library","Library"
"877","<http://vivo.ufl.edu/individual/n8858866>","Institute of Higher Education ","Institute"
"878","<http://vivo.ufl.edu/individual/n8858867>","Lastinger Center for Learning","Center"
"879","<http://vivo.ufl.edu/individual/n8858868>","Microbiology and Cell Science","Department"
"880","<http://vivo.ufl.edu/individual/n8858869>","Pasco County Extension Office","ExtensionUnit"
"881","<http://vivo.ufl.edu/individual/n8858871>","Union County Extension Office","ExtensionUnit"
"882","<http://vivo.ufl.edu/individual/n8858872>","Center For Pharmacogenomics","Center"
"883","<http://vivo.ufl.edu/individual/n8858873>","Clay County Extension Office","ExtensionUnit"
"884","<http://vivo.ufl.edu/individual/n8858874>","Environmental Horticulture","Department"
"885","<http://vivo.ufl.edu/individual/n8858876>","Food and Resource Economics","Department"
"886","<http://vivo.ufl.edu/individual/n8858877>","Gulf County Extension Office","ExtensionUnit"
"887","<http://vivo.ufl.edu/individual/n8858878>","Institute for Wound Research","Institute"
"888","<http://vivo.ufl.edu/individual/n8858879>","Lake County Extension Office","ExtensionUnit"
"889","<http://vivo.ufl.edu/individual/n8858880>","Leon County Extension Office","ExtensionUnit"
"890","<http://vivo.ufl.edu/individual/n8858900>","Oral and Maxillofacial Surgery","Department"
"891","<http://vivo.ufl.edu/individual/n88719>","Cognitive Neuroscience Lab","Laboratory"
"892","<http://vivo.ufl.edu/individual/n88929>","UF Health - Commonwealth","Unknown"
"893","<http://vivo.ufl.edu/individual/n89190>","UF Health - Hampton Oaks","Unknown"
"894","<http://vivo.ufl.edu/individual/n89507>","Florida Dysphagia Institute","Institute"
"895","<http://vivo.ufl.edu/individual/n89616>","Center for Precollegiate Education","Center"
"896","<http://vivo.ufl.edu/individual/n89653>","National Older Driver's Research & Training Center","Center"
"897","<http://vivo.ufl.edu/individual/n897551>","Law Center Association","Unknown"
"898","<http://vivo.ufl.edu/individual/n9005>","CTSI Service Center","Division"
"899","<http://vivo.ufl.edu/individual/n90431>","Obstetrics and Gynecology - Jacksonville","Department"
"900","<http://vivo.ufl.edu/individual/n90705>","Treasure Coast Agricultural Research Foundation","Unknown"
"901","<http://vivo.ufl.edu/individual/n90868>","Criminal Justice Center","Center"
"902","<http://vivo.ufl.edu/individual/n913237741>","Student Health Care Center Nutrition Services","Department"
"903","<http://vivo.ufl.edu/individual/n914594713>","Writing Program","Program"
"904","<http://vivo.ufl.edu/individual/n9178>","University Relations","Department"
"905","<http://vivo.ufl.edu/individual/n92057>","Teaching Certificate Program","Program"
"906","<http://vivo.ufl.edu/individual/n923874>","Center for Drug Interaction Research and Education","Center"
"907","<http://vivo.ufl.edu/individual/n928712>","Advertising","Department"
"908","<http://vivo.ufl.edu/individual/n94108>","Pathology and Laboratory Medicine - Jacksonville","Department"
"909","<http://vivo.ufl.edu/individual/n94158>","UF CRC Sample Processing Laboratory","Laboratory"
"910","<http://vivo.ufl.edu/individual/n9427>","Cashier's Office ","Department"
"911","<http://vivo.ufl.edu/individual/n95618>","Interior Design","Department"
"912","<http://vivo.ufl.edu/individual/n95662>","Occupational Therapy","Department"
"913","<http://vivo.ufl.edu/individual/n957702794>","Florida Energy Systems Consortium","Unknown"
"914","<http://vivo.ufl.edu/individual/n96010>","Invasive Plants Working Group","Unknown"
"915","<http://vivo.ufl.edu/individual/n96175>","Center for Entrepreneurship and Innovation","Center"
"916","<http://vivo.ufl.edu/individual/n96688>","UF Health - Kernan Square","Unknown"
"917","<http://vivo.ufl.edu/individual/n97058>","African American Studies Program","Program"
"918","<http://vivo.ufl.edu/individual/n97138>","Comprehensive Center for Pain Research","Center"
"919","<http://vivo.ufl.edu/individual/n97195>","Southwest Florida Research and Education Foundation","Unknown"
"920","<http://vivo.ufl.edu/individual/n973980504>","UF IT Business Center","Department"
"921","<http://vivo.ufl.edu/individual/n97747>","Elizabeth B. and William F. Poe, Sr. Center for Business Ethics Education and Research","Center"
"922","<http://vivo.ufl.edu/individual/n97975>","Experimental Pathology","Division"
"923","<http://vivo.ufl.edu/individual/n98138>","Finance & Accounting","Department"
"924","<http://vivo.ufl.edu/individual/n98147>","Management","Department"
"925","<http://vivo.ufl.edu/individual/n9823>","Office for Student Financial Affairs","Department"
"926","<http://vivo.ufl.edu/individual/n985468>","UF Health - Haile Plantation","Unknown"
"927","<http://vivo.ufl.edu/individual/n98697>","ICBR Cellomics Division","Laboratory"
"928","<http://vivo.ufl.edu/individual/n987230>","College of Public Health and Health Professions","College"
"929","<http://vivo.ufl.edu/individual/n987231>","Computer Vision & Visualization Research Center","Center"
"930","<http://vivo.ufl.edu/individual/n987232>","Finance Insurance and Real Estate","Department"
"931","<http://vivo.ufl.edu/individual/n987233>","Warrington College of Business Administration","College"
"932","<http://vivo.ufl.edu/individual/n987234>","Supply Chain and Logistics Engineering Center","Center"
"933","<http://vivo.ufl.edu/individual/n987235>","Large Animal Clinical Sciences","Department"
"934","<http://vivo.ufl.edu/individual/n987236>","Small Animal Clinical Sciences","Department"
"935","<http://vivo.ufl.edu/individual/n987237>","Florida Center for Medicaid and the Uninsured","Center"
"936","<http://vivo.ufl.edu/individual/n987238>","Forensic Science Distance Education Program","Program"
